	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
7750	5.168	14136.0	5.16783	17257.0	5.16817	16167.0	5.168	15867.0	5.16783	15269.0	5.16733	14083.0	5.16817	14458.0	5.168	13546.0	5.16767	12355.0	5.16733	12601.0	5.16783	11610.0	5.168	11572.0	5.16733	11199.0	5.16783	12510.0	5.16783	9902.0	5.16783	10450.0	5.168	11602.0	5.16733	10143.0	5.16733	9657.0	5.168	11551.0	5.16733	10559.0	5.16733	10998.0	5.168	10653.0	5.16767	9782.0
7751	5.16867	14136.0	5.1685	17253.0	5.16883	16164.0	5.16867	15863.0	5.1685	15264.0	5.168	14078.0	5.16883	14457.0	5.16867	13545.0	5.16833	12356.0	5.168	12602.0	5.1685	11611.0	5.16867	11575.0	5.168	11200.0	5.1685	12513.0	5.1685	9908.0	5.1685	10456.0	5.16867	11608.0	5.168	10152.0	5.168	9666.0	5.16867	11559.0	5.168	10566.0	5.168	11007.0	5.16867	10663.0	5.16833	9791.0
7752	5.16933	14135.0	5.16917	17250.0	5.1695	16160.0	5.16933	15859.0	5.16917	15259.0	5.16867	14073.0	5.1695	14455.0	5.16933	13544.0	5.169	12358.0	5.16867	12604.0	5.16917	11613.0	5.16933	11577.0	5.16867	11202.0	5.16917	12517.0	5.16917	9913.0	5.16917	10462.0	5.16933	11614.0	5.16867	10161.0	5.16867	9676.0	5.16933	11566.0	5.16867	10573.0	5.16867	11016.0	5.16933	10673.0	5.169	9799.0
7753	5.17	14135.0	5.16983	17246.0	5.17017	16156.0	5.17	15854.0	5.16983	15254.0	5.16933	14069.0	5.17017	14453.0	5.17	13542.0	5.16967	12360.0	5.16933	12605.0	5.16983	11616.0	5.17	11580.0	5.16933	11203.0	5.16983	12521.0	5.16983	9919.0	5.16983	10468.0	5.17	11620.0	5.16933	10171.0	5.16933	9686.0	5.17	11573.0	5.16933	10580.0	5.16933	11025.0	5.17	10684.0	5.16967	9807.0
7754	5.17067	14135.0	5.1705	17243.0	5.17083	16153.0	5.17067	15850.0	5.1705	15249.0	5.17	14064.0	5.17083	14451.0	5.17067	13541.0	5.17033	12362.0	5.17	12606.0	5.1705	11618.0	5.17067	11582.0	5.17	11205.0	5.1705	12524.0	5.1705	9925.0	5.1705	10475.0	5.17067	11627.0	5.17	10180.0	5.17	9696.0	5.17067	11581.0	5.17	10588.0	5.17	11035.0	5.17067	10694.0	5.17033	9816.0
7755	5.17133	14135.0	5.17117	17240.0	5.1715	16149.0	5.17133	15845.0	5.17117	15244.0	5.17067	14060.0	5.1715	14450.0	5.17133	13540.0	5.171	12364.0	5.17067	12607.0	5.17117	11620.0	5.17133	11585.0	5.17067	11207.0	5.17117	12529.0	5.17117	9931.0	5.17117	10481.0	5.17133	11634.0	5.17067	10190.0	5.17067	9706.0	5.17133	11589.0	5.17067	10595.0	5.17067	11044.0	5.17133	10705.0	5.171	9825.0
7756	5.172	14135.0	5.17183	17237.0	5.17217	16146.0	5.172	15841.0	5.17183	15239.0	5.17133	14056.0	5.17217	14448.0	5.172	13539.0	5.17167	12366.0	5.17133	12609.0	5.17183	11623.0	5.172	11588.0	5.17133	11209.0	5.17183	12533.0	5.17183	9937.0	5.17183	10488.0	5.172	11640.0	5.17133	10200.0	5.17133	9717.0	5.172	11597.0	5.17133	10603.0	5.17133	11054.0	5.172	10716.0	5.17167	9834.0
7757	5.17267	14135.0	5.1725	17234.0	5.17283	16142.0	5.17267	15837.0	5.1725	15234.0	5.172	14051.0	5.17283	14447.0	5.17267	13538.0	5.17233	12368.0	5.172	12611.0	5.1725	11625.0	5.17267	11591.0	5.172	11211.0	5.1725	12537.0	5.1725	9943.0	5.1725	10494.0	5.17267	11647.0	5.172	10210.0	5.172	9727.0	5.17267	11605.0	5.172	10611.0	5.172	11064.0	5.17267	10727.0	5.17233	9844.0
7758	5.17333	14135.0	5.17317	17231.0	5.1735	16139.0	5.17333	15832.0	5.17317	15229.0	5.17267	14047.0	5.1735	14446.0	5.17333	13537.0	5.173	12371.0	5.17267	12612.0	5.17317	11628.0	5.17333	11594.0	5.17267	11213.0	5.17317	12541.0	5.17317	9949.0	5.17317	10501.0	5.17333	11654.0	5.17267	10220.0	5.17267	9738.0	5.17333	11613.0	5.17267	10618.0	5.17267	11074.0	5.17333	10739.0	5.173	9853.0
7759	5.174	14135.0	5.17383	17228.0	5.17417	16135.0	5.174	15827.0	5.17383	15224.0	5.17333	14043.0	5.17417	14445.0	5.174	13536.0	5.17367	12373.0	5.17333	12614.0	5.17383	11631.0	5.174	11597.0	5.17333	11216.0	5.17383	12546.0	5.17383	9955.0	5.17383	10508.0	5.174	11660.0	5.17333	10230.0	5.17333	9749.0	5.174	11621.0	5.17333	10626.0	5.17333	11085.0	5.174	10750.0	5.17367	9863.0
7760	5.17467	14136.0	5.1745	17226.0	5.17483	16132.0	5.17467	15823.0	5.1745	15219.0	5.174	14039.0	5.17483	14444.0	5.17467	13535.0	5.17433	12376.0	5.174	12616.0	5.1745	11634.0	5.17467	11600.0	5.174	11218.0	5.1745	12550.0	5.1745	9962.0	5.1745	10515.0	5.17467	11667.0	5.174	10240.0	5.174	9759.0	5.17467	11630.0	5.174	10635.0	5.174	11095.0	5.17467	10762.0	5.17433	9872.0
7761	5.17533	14136.0	5.17517	17224.0	5.1755	16129.0	5.17533	15818.0	5.17517	15213.0	5.17467	14035.0	5.1755	14443.0	5.17533	13534.0	5.175	12379.0	5.17467	12618.0	5.17517	11636.0	5.17533	11604.0	5.17467	11221.0	5.17517	12555.0	5.17517	9968.0	5.17517	10523.0	5.17533	11674.0	5.17467	10250.0	5.17467	9770.0	5.17533	11638.0	5.17467	10643.0	5.17467	11106.0	5.17533	10774.0	5.175	9882.0
7762	5.176	14136.0	5.17583	17222.0	5.17617	16126.0	5.176	15813.0	5.17583	15208.0	5.17533	14031.0	5.17617	14442.0	5.176	13534.0	5.17567	12381.0	5.17533	12620.0	5.17583	11639.0	5.176	11607.0	5.17533	11223.0	5.17583	12560.0	5.17583	9975.0	5.17583	10530.0	5.176	11681.0	5.17533	10261.0	5.17533	9782.0	5.176	11647.0	5.17533	10651.0	5.17533	11116.0	5.176	10786.0	5.17567	9892.0
7763	5.17667	14136.0	5.1765	17219.0	5.17683	16122.0	5.17667	15808.0	5.1765	15203.0	5.176	14026.0	5.17683	14442.0	5.17667	13533.0	5.17633	12384.0	5.176	12622.0	5.1765	11642.0	5.17667	11611.0	5.176	11226.0	5.1765	12564.0	5.1765	9981.0	5.1765	10538.0	5.17667	11688.0	5.176	10271.0	5.176	9793.0	5.17667	11656.0	5.176	10660.0	5.176	11127.0	5.17667	10799.0	5.17633	9903.0
7764	5.17733	14137.0	5.17717	17217.0	5.1775	16119.0	5.17733	15803.0	5.17717	15197.0	5.17667	14022.0	5.1775	14441.0	5.17733	13533.0	5.177	12387.0	5.17667	12624.0	5.17717	11645.0	5.17733	11614.0	5.17667	11229.0	5.17717	12569.0	5.17717	9988.0	5.17717	10546.0	5.17733	11695.0	5.17667	10282.0	5.17667	9804.0	5.17733	11665.0	5.17667	10669.0	5.17667	11138.0	5.17733	10811.0	5.177	9913.0
7765	5.178	14137.0	5.17783	17216.0	5.17817	16116.0	5.178	15798.0	5.17783	15192.0	5.17733	14019.0	5.17817	14441.0	5.178	13532.0	5.17767	12390.0	5.17733	12626.0	5.17783	11649.0	5.178	11618.0	5.17733	11232.0	5.17783	12574.0	5.17783	9994.0	5.17783	10553.0	5.178	11702.0	5.17733	10293.0	5.17733	9816.0	5.178	11674.0	5.17733	10677.0	5.17733	11149.0	5.178	10824.0	5.17767	9924.0
7766	5.17867	14138.0	5.1785	17214.0	5.17883	16113.0	5.17867	15793.0	5.1785	15187.0	5.178	14015.0	5.17883	14440.0	5.17867	13531.0	5.17833	12393.0	5.178	12628.0	5.1785	11652.0	5.17867	11622.0	5.178	11236.0	5.1785	12579.0	5.1785	10001.0	5.1785	10561.0	5.17867	11709.0	5.178	10303.0	5.178	9827.0	5.17867	11684.0	5.178	10686.0	5.178	11161.0	5.17867	10837.0	5.17833	9934.0
7767	5.17933	14138.0	5.17917	17212.0	5.1795	16110.0	5.17933	15788.0	5.17917	15181.0	5.17867	14011.0	5.1795	14440.0	5.17933	13531.0	5.179	12396.0	5.17867	12631.0	5.17917	11655.0	5.17933	11626.0	5.17867	11239.0	5.17917	12584.0	5.17917	10007.0	5.17917	10569.0	5.17933	11716.0	5.17867	10314.0	5.17867	9839.0	5.17933	11693.0	5.17867	10695.0	5.17867	11172.0	5.17933	10850.0	5.179	9945.0
7768	5.18	14139.0	5.17983	17211.0	5.18017	16107.0	5.18	15783.0	5.17983	15175.0	5.17933	14007.0	5.18017	14439.0	5.18	13530.0	5.17967	12399.0	5.17933	12633.0	5.17983	11658.0	5.18	11630.0	5.17933	11242.0	5.17983	12590.0	5.17983	10014.0	5.17983	10577.0	5.18	11723.0	5.17933	10325.0	5.17933	9851.0	5.18	11702.0	5.17933	10705.0	5.17933	11183.0	5.18	10863.0	5.17967	9956.0
7769	5.18067	14140.0	5.1805	17209.0	5.18083	16105.0	5.18067	15778.0	5.1805	15170.0	5.18	14003.0	5.18083	14439.0	5.18067	13530.0	5.18033	12402.0	5.18	12636.0	5.1805	11661.0	5.18067	11634.0	5.18	11246.0	5.1805	12595.0	5.1805	10021.0	5.1805	10585.0	5.18067	11730.0	5.18	10336.0	5.18	9863.0	5.18067	11711.0	5.18	10714.0	5.18	11195.0	5.18067	10876.0	5.18033	9967.0
7770	5.18133	14140.0	5.18117	17208.0	5.1815	16102.0	5.18133	15773.0	5.18117	15164.0	5.18067	13999.0	5.1815	14438.0	5.18133	13529.0	5.181	12406.0	5.18067	12638.0	5.18117	11665.0	5.18133	11638.0	5.18067	11249.0	5.18117	12600.0	5.18117	10028.0	5.18117	10594.0	5.18133	11737.0	5.18067	10347.0	5.18067	9875.0	5.18133	11721.0	5.18067	10723.0	5.18067	11206.0	5.18133	10890.0	5.181	9978.0
7771	5.182	14141.0	5.18183	17207.0	5.18217	16099.0	5.182	15768.0	5.18183	15158.0	5.18133	13995.0	5.18217	14438.0	5.182	13529.0	5.18167	12409.0	5.18133	12641.0	5.18183	11668.0	5.182	11642.0	5.18133	11253.0	5.18183	12606.0	5.18183	10035.0	5.18183	10602.0	5.182	11745.0	5.18133	10358.0	5.18133	9887.0	5.182	11730.0	5.18133	10733.0	5.18133	11218.0	5.182	10904.0	5.18167	9990.0
7772	5.18267	14142.0	5.1825	17205.0	5.18283	16096.0	5.18267	15764.0	5.1825	15153.0	5.182	13991.0	5.18283	14437.0	5.18267	13528.0	5.18233	12412.0	5.182	12644.0	5.1825	11671.0	5.18267	11647.0	5.182	11257.0	5.1825	12611.0	5.1825	10042.0	5.1825	10610.0	5.18267	11752.0	5.182	10370.0	5.182	9899.0	5.18267	11739.0	5.182	10742.0	5.182	11230.0	5.18267	10917.0	5.18233	10001.0
7773	5.18333	14143.0	5.18317	17204.0	5.1835	16093.0	5.18333	15759.0	5.18317	15147.0	5.18267	13987.0	5.1835	14437.0	5.18333	13528.0	5.183	12416.0	5.18267	12647.0	5.18317	11675.0	5.18333	11651.0	5.18267	11260.0	5.18317	12617.0	5.18317	10048.0	5.18317	10619.0	5.18333	11760.0	5.18267	10381.0	5.18267	9911.0	5.18333	11749.0	5.18267	10752.0	5.18267	11242.0	5.18333	10931.0	5.183	10013.0
7774	5.184	14144.0	5.18383	17203.0	5.18417	16091.0	5.184	15754.0	5.18383	15141.0	5.18333	13983.0	5.18417	14436.0	5.184	13527.0	5.18367	12419.0	5.18333	12650.0	5.18383	11679.0	5.184	11655.0	5.18333	11264.0	5.18383	12622.0	5.18383	10055.0	5.18383	10627.0	5.184	11767.0	5.18333	10392.0	5.18333	9923.0	5.184	11758.0	5.18333	10762.0	5.18333	11254.0	5.184	10945.0	5.18367	10024.0
7775	5.18467	14145.0	5.1845	17203.0	5.18483	16088.0	5.18467	15749.0	5.1845	15136.0	5.184	13980.0	5.18483	14436.0	5.18467	13527.0	5.18433	12423.0	5.184	12653.0	5.1845	11682.0	5.18467	11660.0	5.184	11268.0	5.1845	12628.0	5.1845	10062.0	5.1845	10636.0	5.18467	11775.0	5.184	10404.0	5.184	9935.0	5.18467	11768.0	5.184	10771.0	5.184	11266.0	5.18467	10959.0	5.18433	10036.0
7776	5.18533	14147.0	5.18517	17202.0	5.1855	16085.0	5.18533	15744.0	5.18517	15130.0	5.18467	13976.0	5.1855	14435.0	5.18533	13526.0	5.185	12427.0	5.18467	12655.0	5.18517	11686.0	5.18533	11664.0	5.18467	11271.0	5.18517	12634.0	5.18517	10069.0	5.18517	10645.0	5.18533	11783.0	5.18467	10415.0	5.18467	9948.0	5.18533	11778.0	5.18467	10781.0	5.18467	11279.0	5.18533	10974.0	5.185	10048.0
7777	5.186	14148.0	5.18583	17201.0	5.18617	16082.0	5.186	15739.0	5.18583	15125.0	5.18533	13972.0	5.18617	14434.0	5.186	13526.0	5.18567	12430.0	5.18533	12658.0	5.18583	11690.0	5.186	11669.0	5.18533	11275.0	5.18583	12639.0	5.18583	10076.0	5.18583	10653.0	5.186	11791.0	5.18533	10427.0	5.18533	9960.0	5.186	11787.0	5.18533	10791.0	5.18533	11291.0	5.186	10988.0	5.18567	10060.0
7778	5.18667	14149.0	5.1865	17201.0	5.18683	16079.0	5.18667	15734.0	5.1865	15119.0	5.186	13969.0	5.18683	14434.0	5.18667	13525.0	5.18633	12434.0	5.186	12661.0	5.1865	11694.0	5.18667	11673.0	5.186	11279.0	5.1865	12645.0	5.1865	10083.0	5.1865	10662.0	5.18667	11799.0	5.186	10439.0	5.186	9973.0	5.18667	11797.0	5.186	10801.0	5.186	11303.0	5.18667	11002.0	5.18633	10072.0
7779	5.18733	14151.0	5.18717	17201.0	5.1875	16077.0	5.18733	15729.0	5.18717	15114.0	5.18667	13965.0	5.1875	14433.0	5.18733	13525.0	5.187	12437.0	5.18667	12664.0	5.18717	11698.0	5.18733	11678.0	5.18667	11283.0	5.18717	12651.0	5.18717	10090.0	5.18717	10671.0	5.18733	11807.0	5.18667	10450.0	5.18667	9985.0	5.18733	11807.0	5.18667	10812.0	5.18667	11315.0	5.18733	11017.0	5.187	10084.0
7780	5.188	14152.0	5.18783	17200.0	5.18817	16074.0	5.188	15725.0	5.18783	15109.0	5.18733	13962.0	5.18817	14432.0	5.188	13525.0	5.18767	12441.0	5.18733	12667.0	5.18783	11702.0	5.188	11683.0	5.18733	11286.0	5.18783	12657.0	5.18783	10097.0	5.18783	10680.0	5.188	11816.0	5.18733	10462.0	5.18733	9997.0	5.188	11816.0	5.18733	10822.0	5.18733	11327.0	5.188	11032.0	5.18767	10096.0
7781	5.18867	14153.0	5.1885	17200.0	5.18883	16071.0	5.18867	15720.0	5.1885	15103.0	5.188	13959.0	5.18883	14431.0	5.18867	13524.0	5.18833	12445.0	5.188	12670.0	5.1885	11707.0	5.18867	11687.0	5.188	11290.0	5.1885	12663.0	5.1885	10104.0	5.1885	10689.0	5.18867	11824.0	5.188	10474.0	5.188	10010.0	5.18867	11826.0	5.188	10832.0	5.188	11340.0	5.18867	11046.0	5.18833	10108.0
7782	5.18933	14155.0	5.18917	17200.0	5.1895	16068.0	5.18933	15715.0	5.18917	15098.0	5.18867	13955.0	5.1895	14431.0	5.18933	13524.0	5.189	12449.0	5.18867	12673.0	5.18917	11711.0	5.18933	11692.0	5.18867	11294.0	5.18917	12669.0	5.18917	10111.0	5.18917	10698.0	5.18933	11833.0	5.18867	10486.0	5.18867	10023.0	5.18933	11836.0	5.18867	10842.0	5.18867	11352.0	5.18933	11061.0	5.189	10121.0
7783	5.19	14156.0	5.18983	17200.0	5.19017	16065.0	5.19	15711.0	5.18983	15093.0	5.18933	13952.0	5.19017	14430.0	5.19	13524.0	5.18967	12452.0	5.18933	12676.0	5.18983	11716.0	5.19	11697.0	5.18933	11298.0	5.18983	12675.0	5.18983	10118.0	5.18983	10708.0	5.19	11841.0	5.18933	10498.0	5.18933	10035.0	5.19	11846.0	5.18933	10853.0	5.18933	11364.0	5.19	11076.0	5.18967	10133.0
7784	5.19067	14158.0	5.1905	17201.0	5.19083	16062.0	5.19067	15706.0	5.1905	15088.0	5.19	13949.0	5.19083	14429.0	5.19067	13523.0	5.19033	12456.0	5.19	12679.0	5.1905	11720.0	5.19067	11701.0	5.19	11301.0	5.1905	12681.0	5.1905	10125.0	5.1905	10717.0	5.19067	11850.0	5.19	10510.0	5.19	10048.0	5.19067	11856.0	5.19	10863.0	5.19	11377.0	5.19067	11091.0	5.19033	10145.0
7785	5.19133	14159.0	5.19117	17201.0	5.1915	16059.0	5.19133	15701.0	5.19117	15083.0	5.19067	13945.0	5.1915	14427.0	5.19133	13523.0	5.191	12460.0	5.19067	12682.0	5.19117	11725.0	5.19133	11706.0	5.19067	11305.0	5.19117	12687.0	5.19117	10132.0	5.19117	10726.0	5.19133	11858.0	5.19067	10522.0	5.19067	10060.0	5.19133	11867.0	5.19067	10873.0	5.19067	11389.0	5.19133	11106.0	5.191	10157.0
7786	5.192	14161.0	5.19183	17201.0	5.19217	16057.0	5.192	15697.0	5.19183	15078.0	5.19133	13942.0	5.19217	14426.0	5.192	13522.0	5.19167	12464.0	5.19133	12685.0	5.19183	11730.0	5.192	11711.0	5.19133	11309.0	5.19183	12693.0	5.19183	10139.0	5.19183	10735.0	5.192	11867.0	5.19133	10534.0	5.19133	10073.0	5.192	11877.0	5.19133	10884.0	5.19133	11401.0	5.192	11121.0	5.19167	10170.0
7787	5.19267	14162.0	5.1925	17202.0	5.19283	16054.0	5.19267	15693.0	5.1925	15073.0	5.192	13939.0	5.19283	14425.0	5.19267	13522.0	5.19233	12467.0	5.192	12688.0	5.1925	11734.0	5.19267	11715.0	5.192	11313.0	5.1925	12699.0	5.1925	10146.0	5.1925	10744.0	5.19267	11875.0	5.192	10546.0	5.192	10086.0	5.19267	11887.0	5.192	10894.0	5.192	11414.0	5.19267	11137.0	5.19233	10182.0
7788	5.19333	14163.0	5.19317	17203.0	5.1935	16051.0	5.19333	15688.0	5.19317	15069.0	5.19267	13936.0	5.1935	14423.0	5.19333	13522.0	5.193	12471.0	5.19267	12691.0	5.19317	11739.0	5.19333	11720.0	5.19267	11316.0	5.19317	12705.0	5.19317	10152.0	5.19317	10754.0	5.19333	11884.0	5.19267	10558.0	5.19267	10098.0	5.19333	11897.0	5.19267	10904.0	5.19267	11426.0	5.19333	11152.0	5.193	10194.0
7789	5.194	14165.0	5.19383	17203.0	5.19417	16048.0	5.194	15684.0	5.19383	15064.0	5.19333	13933.0	5.19417	14422.0	5.194	13521.0	5.19367	12475.0	5.19333	12694.0	5.19383	11744.0	5.194	11725.0	5.19333	11320.0	5.19383	12711.0	5.19383	10159.0	5.19383	10763.0	5.194	11893.0	5.19333	10569.0	5.19333	10111.0	5.194	11908.0	5.19333	10914.0	5.19333	11438.0	5.194	11167.0	5.19367	10207.0
7790	5.19467	14166.0	5.1945	17204.0	5.19483	16045.0	5.19467	15680.0	5.1945	15059.0	5.194	13930.0	5.19483	14420.0	5.19467	13521.0	5.19433	12479.0	5.194	12696.0	5.1945	11749.0	5.19467	11729.0	5.194	11324.0	5.1945	12717.0	5.1945	10166.0	5.1945	10772.0	5.19467	11901.0	5.194	10581.0	5.194	10123.0	5.19467	11918.0	5.194	10925.0	5.194	11451.0	5.19467	11182.0	5.19433	10219.0
7791	5.19533	14168.0	5.19517	17205.0	5.1955	16042.0	5.19533	15676.0	5.19517	15054.0	5.19467	13927.0	5.1955	14418.0	5.19533	13521.0	5.195	12482.0	5.19467	12699.0	5.19517	11754.0	5.19533	11734.0	5.19467	11327.0	5.19517	12723.0	5.19517	10172.0	5.19517	10781.0	5.19533	11910.0	5.19467	10593.0	5.19467	10136.0	5.19533	11928.0	5.19467	10935.0	5.19467	11463.0	5.19533	11197.0	5.195	10231.0
7792	5.196	14169.0	5.19583	17206.0	5.19617	16040.0	5.196	15672.0	5.19583	15050.0	5.19533	13924.0	5.19617	14417.0	5.196	13520.0	5.19567	12486.0	5.19533	12702.0	5.19583	11759.0	5.196	11738.0	5.19533	11331.0	5.19583	12730.0	5.19583	10179.0	5.19583	10790.0	5.196	11918.0	5.19533	10605.0	5.19533	10148.0	5.196	11939.0	5.19533	10946.0	5.19533	11475.0	5.196	11212.0	5.19567	10243.0
7793	5.19667	14170.0	5.1965	17206.0	5.19683	16037.0	5.19667	15668.0	5.1965	15045.0	5.196	13921.0	5.19683	14415.0	5.19667	13520.0	5.19633	12489.0	5.196	12705.0	5.1965	11764.0	5.19667	11743.0	5.196	11335.0	5.1965	12736.0	5.1965	10185.0	5.1965	10799.0	5.19667	11927.0	5.196	10617.0	5.196	10161.0	5.19667	11949.0	5.196	10956.0	5.196	11488.0	5.19667	11227.0	5.19633	10256.0
7794	5.19733	14172.0	5.19717	17207.0	5.1975	16035.0	5.19733	15664.0	5.19717	15040.0	5.19667	13918.0	5.1975	14413.0	5.19733	13520.0	5.197	12493.0	5.19667	12708.0	5.19717	11769.0	5.19733	11747.0	5.19667	11338.0	5.19717	12742.0	5.19717	10192.0	5.19717	10808.0	5.19733	11935.0	5.19667	10628.0	5.19667	10173.0	5.19733	11959.0	5.19667	10966.0	5.19667	11500.0	5.19733	11242.0	5.197	10268.0
7795	5.198	14173.0	5.19783	17208.0	5.19817	16032.0	5.198	15660.0	5.19783	15036.0	5.19733	13914.0	5.19817	14411.0	5.198	13519.0	5.19767	12497.0	5.19733	12711.0	5.19783	11774.0	5.198	11752.0	5.19733	11342.0	5.19783	12748.0	5.19783	10198.0	5.19783	10817.0	5.198	11944.0	5.19733	10640.0	5.19733	10186.0	5.198	11969.0	5.19733	10976.0	5.19733	11512.0	5.198	11257.0	5.19767	10280.0
7796	5.19867	14174.0	5.1985	17208.0	5.19883	16030.0	5.19867	15656.0	5.1985	15031.0	5.198	13911.0	5.19883	14409.0	5.19867	13519.0	5.19833	12500.0	5.198	12713.0	5.1985	11779.0	5.19867	11756.0	5.198	11345.0	5.1985	12754.0	5.1985	10205.0	5.1985	10826.0	5.19867	11952.0	5.198	10651.0	5.198	10198.0	5.19867	11979.0	5.198	10987.0	5.198	11524.0	5.19867	11272.0	5.19833	10292.0
7797	5.19933	14175.0	5.19917	17209.0	5.1995	16027.0	5.19933	15652.0	5.19917	15027.0	5.19867	13908.0	5.1995	14406.0	5.19933	13519.0	5.199	12504.0	5.19867	12716.0	5.19917	11784.0	5.19933	11760.0	5.19867	11349.0	5.19917	12760.0	5.19917	10211.0	5.19917	10834.0	5.19933	11961.0	5.19867	10663.0	5.19867	10210.0	5.19933	11990.0	5.19867	10997.0	5.19867	11536.0	5.19933	11287.0	5.199	10304.0
7798	5.2	14176.0	5.19983	17210.0	5.20017	16025.0	5.2	15648.0	5.19983	15022.0	5.19933	13905.0	5.20017	14404.0	5.2	13519.0	5.19967	12507.0	5.19933	12719.0	5.19983	11789.0	5.2	11765.0	5.19933	11352.0	5.19983	12766.0	5.19983	10218.0	5.19983	10843.0	5.2	11969.0	5.19933	10674.0	5.19933	10222.0	5.2	12000.0	5.19933	11007.0	5.19933	11548.0	5.2	11302.0	5.19967	10316.0
7799	5.20067	14177.0	5.2005	17210.0	5.20083	16022.0	5.20067	15645.0	5.2005	15018.0	5.2	13901.0	5.20083	14402.0	5.20067	13518.0	5.20033	12511.0	5.2	12721.0	5.2005	11794.0	5.20067	11769.0	5.2	11355.0	5.2005	12772.0	5.2005	10224.0	5.2005	10851.0	5.20067	11977.0	5.2	10685.0	5.2	10234.0	5.20067	12010.0	5.2	11017.0	5.2	11560.0	5.20067	11317.0	5.20033	10328.0
7800	5.20133	14177.0	5.20117	17211.0	5.2015	16020.0	5.20133	15641.0	5.20117	15013.0	5.20067	13898.0	5.2015	14400.0	5.20133	13518.0	5.201	12514.0	5.20067	12724.0	5.20117	11798.0	5.20133	11774.0	5.20067	11358.0	5.20117	12778.0	5.20117	10231.0	5.20117	10860.0	5.20133	11985.0	5.20067	10696.0	5.20067	10246.0	5.20133	12020.0	5.20067	11026.0	5.20067	11572.0	5.20133	11332.0	5.201	10340.0
7801	5.202	14178.0	5.20183	17211.0	5.20217	16018.0	5.202	15637.0	5.20183	15009.0	5.20133	13895.0	5.20217	14398.0	5.202	13518.0	5.20167	12517.0	5.20133	12726.0	5.20183	11803.0	5.202	11778.0	5.20133	11361.0	5.20183	12784.0	5.20183	10237.0	5.20183	10868.0	5.202	11993.0	5.20133	10707.0	5.20133	10258.0	5.202	12030.0	5.20133	11036.0	5.20133	11583.0	5.202	11347.0	5.20167	10352.0
7802	5.20267	14179.0	5.2025	17212.0	5.20283	16016.0	5.20267	15634.0	5.2025	15004.0	5.202	13892.0	5.20283	14395.0	5.20267	13518.0	5.20233	12521.0	5.202	12728.0	5.2025	11808.0	5.20267	11782.0	5.202	11365.0	5.2025	12789.0	5.2025	10243.0	5.2025	10877.0	5.20267	12001.0	5.202	10718.0	5.202	10270.0	5.20267	12039.0	5.202	11046.0	5.202	11595.0	5.20267	11361.0	5.20233	10364.0
7803	5.20333	14180.0	5.20317	17212.0	5.2035	16014.0	5.20333	15630.0	5.20317	15000.0	5.20267	13888.0	5.2035	14393.0	5.20333	13517.0	5.203	12524.0	5.20267	12730.0	5.20317	11813.0	5.20333	11786.0	5.20267	11368.0	5.20317	12795.0	5.20317	10249.0	5.20317	10885.0	5.20333	12008.0	5.20267	10728.0	5.20267	10281.0	5.20333	12049.0	5.20267	11055.0	5.20267	11606.0	5.20333	11376.0	5.203	10375.0
7804	5.204	14181.0	5.20383	17213.0	5.20417	16012.0	5.204	15626.0	5.20383	14995.0	5.20333	13885.0	5.20417	14391.0	5.204	13517.0	5.20367	12527.0	5.20333	12733.0	5.20383	11817.0	5.204	11791.0	5.20333	11371.0	5.20383	12800.0	5.20383	10255.0	5.20383	10893.0	5.204	12016.0	5.20333	10739.0	5.20333	10293.0	5.204	12059.0	5.20333	11065.0	5.20333	11618.0	5.204	11391.0	5.20367	10387.0
7805	5.20467	14181.0	5.2045	17213.0	5.20483	16010.0	5.20467	15623.0	5.2045	14991.0	5.204	13881.0	5.20483	14388.0	5.20467	13517.0	5.20433	12530.0	5.204	12735.0	5.2045	11822.0	5.20467	11795.0	5.204	11373.0	5.2045	12805.0	5.2045	10262.0	5.2045	10901.0	5.20467	12023.0	5.204	10749.0	5.204	10304.0	5.20467	12068.0	5.204	11074.0	5.204	11629.0	5.20467	11405.0	5.20433	10398.0
7806	5.20533	14182.0	5.20517	17214.0	5.2055	16008.0	5.20533	15619.0	5.20517	14986.0	5.20467	13878.0	5.2055	14386.0	5.20533	13517.0	5.205	12533.0	5.20467	12737.0	5.20517	11826.0	5.20533	11799.0	5.20467	11376.0	5.20517	12811.0	5.20517	10268.0	5.20517	10909.0	5.20533	12030.0	5.20467	10759.0	5.20467	10315.0	5.20533	12078.0	5.20467	11083.0	5.20467	11640.0	5.20533	11419.0	5.205	10409.0
7807	5.206	14183.0	5.20583	17214.0	5.20617	16006.0	5.206	15615.0	5.20583	14982.0	5.20533	13875.0	5.20617	14383.0	5.206	13516.0	5.20567	12536.0	5.20533	12738.0	5.20583	11830.0	5.206	11803.0	5.20533	11379.0	5.20583	12816.0	5.20583	10273.0	5.20583	10917.0	5.206	12037.0	5.20533	10769.0	5.20533	10326.0	5.206	12087.0	5.20533	11093.0	5.20533	11651.0	5.206	11434.0	5.20567	10420.0
